============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-8.4.2, pluggy-1.6.0 -- C:\Program Files\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\GitHub\AI_TC_Generator_v04_w_Trainer
configfile: pyproject.toml
plugins: anyio-4.11.0, asyncio-0.21.2, cov-6.3.0
E       AssertionError: assert '... (5 more rows)' in 'Table Data:\ncol\n---\nval0 | Row 1\nval1 | Row 2\nval2 | Row 3\nval3 | Row 4\nval4 | Row 5\nval5 | Row 6\nval6 | Row 7\nval7 | Row 8\nval8 | Row 9\nval9 | Row 10\nval10 | Row 11\nval11 | Row 12\nval12 | Row 13\nval13 | Row 14\nval14 | Row 15\n\nTable contains 15 rows total.'

tests\test_refactoring.py:260: AssertionError
__________ TestRAFTIntegration.test_raft_collection_minimal_overhead __________

self = <tests.training.test_raft_integration.TestRAFTIntegration object at 0x000001A64F576850>
config_raft_enabled = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))
config_raft_disabled = ConfigManager(ollama=OllamaConfig(host='127.0.0.1', port=11434, timeout=600, api_key=None, auth_token=None, temperatur..., output_directory=None, verbose=False, debug=False, performance=False, presets={}, environments={}, model_configs={}))

    def test_raft_collection_minimal_overhead(self, config_raft_enabled, config_raft_disabled):
        """Test that RAFT collection adds minimal overhead"""
        import time
    
        # Measure with RAFT disabled
        processor_disabled = BaseProcessor(config=config_raft_disabled)
        processor_disabled.logger = Mock()
    
        requirement = {"id": "REQ_TEST", "text": "Test", "heading": "Test"}
    
        start = time.time()
        for _ in range(100):
            processor_disabled._save_raft_example(requirement, "Test cases", "llama3.1:8b")
        time_disabled = time.time() - start
    
        # Measure with RAFT enabled
        processor_enabled = BaseProcessor(config=config_raft_enabled)
        processor_enabled.logger = Mock()
    
        start = time.time()
        for _ in range(100):
            processor_enabled._save_raft_example(requirement, "Test cases", "llama3.1:8b")
        time_enabled = time.time() - start
    
        # RAFT should add minimal overhead (< 100ms for 100 calls)
        overhead = time_enabled - time_disabled
>       assert overhead < 0.1, f"RAFT overhead too high: {overhead}s"
E       AssertionError: RAFT overhead too high: 0.1486043930053711s
E       assert 0.1486043930053711 < 0.1

tests\training\test_raft_integration.py:233: AssertionError
---------------------------- Captured stdout call -----------------------------
\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates\n\u2705 Loaded prompt configuration from prompts\\config\\prompt_config.yaml\n\u2705 Loaded 1 test generation templates
============================== warnings summary ===============================
..\..\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:155: 15132 warnings
  C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:155: DeprecationWarning: 'asyncio.iscoroutinefunction' is deprecated and slated for removal in Python 3.16; use inspect.iscoroutinefunction() instead
    return asyncio.iscoroutinefunction(obj)

tests/core/test_generators.py: 4 warnings
tests/integration/test_edge_cases.py: 2 warnings
tests/integration/test_end_to_end.py: 2 warnings
tests/integration/test_processors.py: 3 warnings
tests/test_critical_improvements.py: 4 warnings
tests/test_integration_refactored.py: 3 warnings
tests/test_python314_ollama0125.py: 1 warning
  C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:564: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    loop = asyncio.get_event_loop_policy().new_event_loop()

tests/core/test_generators.py: 4 warnings
tests/integration/test_edge_cases.py: 2 warnings
tests/integration/test_end_to_end.py: 2 warnings
tests/integration/test_processors.py: 3 warnings
tests/test_critical_improvements.py: 4 warnings
tests/test_integration_refactored.py: 3 warnings
tests/test_python314_ollama0125.py: 1 warning
  C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:395: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    policy = asyncio.get_event_loop_policy()

tests/core/test_generators.py: 4 warnings
tests/integration/test_edge_cases.py: 2 warnings
tests/integration/test_end_to_end.py: 2 warnings
tests/integration/test_processors.py: 3 warnings
tests/test_critical_improvements.py: 4 warnings
tests/test_integration_refactored.py: 3 warnings
tests/test_python314_ollama0125.py: 1 warning
  C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:441: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    policy = asyncio.get_event_loop_policy()

tests/core/test_generators.py: 4 warnings
tests/integration/test_edge_cases.py: 2 warnings
tests/integration/test_end_to_end.py: 2 warnings
tests/integration/test_processors.py: 3 warnings
tests/test_critical_improvements.py: 4 warnings
tests/test_integration_refactored.py: 3 warnings
tests/test_python314_ollama0125.py: 1 warning
  C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\pytest_asyncio\plugin.py:462: DeprecationWarning: 'asyncio.get_event_loop_policy' is deprecated and slated for removal in Python 3.16
    policy = asyncio.get_event_loop_policy()

tests/integration/test_edge_cases.py::TestNetworkErrorConditions::test_async_connection_errors
tests/test_critical_improvements.py::TestAsyncOllamaClientErrorHandling::test_async_connection_error_raises_ollama_connection_error
tests/test_critical_improvements.py::TestAsyncOllamaClientErrorHandling::test_async_timeout_error_raises_ollama_timeout_error
  C:\Users\BRAMPRAK\AppData\Roaming\Python\Python314\site-packages\aiohttp\connector.py:963: DeprecationWarning: enable_cleanup_closed ignored because https://github.com/python/cpython/pull/118960 is fixed in Python version sys.version_info(major=3, minor=14, micro=0, releaselevel='final', serial=0)
    super().__init__(

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=============================== tests coverage ================================
_______________ coverage: platform win32, python 3.14.0-final-0 _______________

Name                                   Stmts   Miss  Cover   Missing
--------------------------------------------------------------------
src\__init__.py                            6      0   100%
src\app_logger.py                        153     28    82%   166-167, 186, 209-210, 214-215, 238, 255-260, 279-287, 324-325, 338-339, 383, 401, 406, 411, 416
src\config.py                            345    122    65%   116, 126, 308, 323-328, 465-475, 495, 502-541, 545-580, 584-589, 593-598, 634-647, 663, 665, 668-673, 687-691, 695-708, 720-730
src\core\__init__.py                       7      0   100%
src\core\deduplicator.py                  89      5    94%   72, 101, 134, 137, 172
src\core\exceptions.py                    38      2    95%   80-81
src\core\extractors.py                   403    174    57%   21, 67, 76-99, 116, 145, 151, 171, 191, 216, 225, 241, 316-320, 324-326, 330-333, 358-369, 378-432, 446-471, 477-514, 524-545, 549-558, 586-588, 656-659, 689-691, 699-722, 729-732, 761-763, 766, 775-780, 788, 794-802, 851-871, 904-907
src\core\formatters.py                   167    139    17%   18, 48-71, 75-77, 83-146, 154-193, 197-204, 208-230, 237-256, 261-298, 302-316, 322-343, 357-420, 426-447
src\core\generators.py                   187     63    66%   19, 61-69, 98-100, 117-125, 130-141, 153, 227-235, 254, 304-318, 372-376, 390-404, 415-429, 436-444, 453, 480-494
src\core\image_extractor.py              246     62    75%   21, 121, 128-131, 161-162, 171, 177-180, 213-215, 260-261, 271-273, 277-280, 307-328, 346, 348, 350, 356-376, 395, 399-402, 443, 446, 472-477, 485-489, 498-499
src\core\ollama_client.py                277    198    29%   25, 87, 104, 132-133, 142, 174-264, 275-339, 355-361, 374-421, 435-439, 506, 528, 533-541, 557-572, 604-685, 693-705, 715-781, 797-803
src\core\parsers.py                      141     33    77%   17-18, 64-65, 72-76, 84, 88, 95, 108-111, 117, 124-125, 146, 223-239
src\core\prompt_builder.py                84     20    76%   193-212, 274-291
src\core\relationship_parser.py          183     20    89%   12, 67, 71, 92, 116, 164, 171-174, 179, 237-239, 302, 324, 343, 371, 377, 405
src\core\validators.py                   110     23    79%   64-68, 111, 243-284, 302-308
src\file_processing_logger.py            145     66    54%   28, 32, 37-39, 116-117, 126-127, 131-133, 137-138, 142-144, 148-149, 153, 162-170, 174-176, 182-206, 284-317
src\processors\__init__.py                 4      0   100%
src\processors\base_processor.py          81      3    96%   68, 139-140
src\processors\hp_processor.py           160     83    48%   27-29, 74-89, 139, 178-303, 306-310, 319-323, 334-338, 346-350, 371, 377-384, 417-419
src\processors\standard_processor.py      97     36    63%   25-27, 52-64, 112, 133, 152-161, 213-269, 278
src\training\__init__.py                   6      0   100%
src\training\progressive_trainer.py      187    147    21%   18, 90-103, 107, 155-227, 231-246, 257-285, 301-345, 356-378, 384-387, 391-428, 432-440, 444-458, 462-465
src\training\quality_scorer.py           280    245    12%   16, 58-71, 133-193, 207-250, 254-262, 266-299, 303-327, 331-353, 365-412, 422-492, 496-553, 557-562, 577-627, 647-676
src\training\raft_annotator.py           179    155    13%   18, 44-52, 62-111, 128-188, 192-227, 231-245, 249-309, 314-330, 334-355, 359-375, 380-385, 389-408, 412-419, 423-427
src\training\raft_collector.py           109     37    66%   17, 127-130, 150-200, 239-240, 249-254, 279-280
src\training\raft_dataset_builder.py     171     31    82%   15, 102-105, 130-131, 146-147, 155-164, 219-221, 224, 231, 264, 322-323, 333-334, 338, 366-367
src\training\vision_raft_trainer.py      183    183     0%   11-467
src\yaml_prompt_manager.py               194     86    56%   59, 68, 74, 79, 124-128, 136-139, 142-144, 172-174, 177, 193-202, 207-208, 216-219, 225-243, 255, 259, 272-279, 315, 327-328, 332-376
--------------------------------------------------------------------
TOTAL                                   4232   1961    54%
Coverage HTML written to dir htmlcov
Coverage XML written to file coverage.xml
=========================== short test summary info ===========================
SKIPPED [1] tests\integration\test_end_to_end.py:80: Sample REQIFZ file not found: input\automotive_door_window_system.reqifz
SKIPPED [1] tests\integration\test_end_to_end.py:121: Sample REQIFZ file not found: input\automotive_door_window_system.reqifz
SKIPPED [1] tests\integration\test_end_to_end.py:267: Sample REQIFZ file not found: input\automotive_door_window_system.reqifz
SKIPPED [1] tests\integration\test_end_to_end.py:436: Sample REQIFZ file not found: input\automotive_door_window_system.reqifz
SKIPPED [1] tests\integration\test_end_to_end.py:460: Sample REQIFZ file not found: input\automotive_door_window_system.reqifz
SKIPPED [1] tests\integration\test_processors.py:222: Async mocking infrastructure needs refinement - HP processor logic verified manually
ERROR tests/performance/test_regression_benchmarks.py::TestPerformanceRegressionBenchmarks::test_standard_processor_performance_regression
ERROR tests/performance/test_regression_benchmarks.py::TestPerformanceRegressionBenchmarks::test_context_aware_processing_performance
FAILED tests/integration/test_edge_cases.py::TestMalformedFiles::test_invalid_zip_structure
FAILED tests/integration/test_edge_cases.py::TestMalformedFiles::test_zip_without_reqif_files
FAILED tests/integration/test_edge_cases.py::TestMalformedFiles::test_malformed_xml_in_reqif
FAILED tests/integration/test_edge_cases.py::TestMalformedFiles::test_xml_with_invalid_namespaces
FAILED tests/integration/test_edge_cases.py::TestMalformedFiles::test_extremely_large_reqif_file
FAILED tests/integration/test_edge_cases.py::TestResourceConstraints::test_memory_pressure_simulation
FAILED tests/integration/test_edge_cases.py::TestResourceConstraints::test_concurrent_request_limiting
FAILED tests/integration/test_edge_cases.py::TestMalformedResponses::test_invalid_json_response
FAILED tests/integration/test_edge_cases.py::TestMalformedResponses::test_json_missing_test_cases_key
FAILED tests/integration/test_edge_cases.py::TestMalformedResponses::test_malformed_test_case_structure
FAILED tests/integration/test_edge_cases.py::TestMalformedResponses::test_extremely_large_response
FAILED tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_directory_processing_workflow
FAILED tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_template_validation_workflow
FAILED tests/integration/test_end_to_end.py::TestEndToEndWorkflows::test_secrets_management_workflow
FAILED tests/integration/test_end_to_end.py::TestErrorConditions::test_malformed_reqifz_handling
FAILED tests/integration/test_processors.py::TestREQIFZFileProcessor::test_process_file_success
FAILED tests/integration/test_processors.py::TestREQIFZFileProcessor::test_process_file_no_system_requirements
FAILED tests/integration/test_processors.py::TestREQIFZFileProcessor::test_process_directory
FAILED tests/integration/test_processors.py::TestREQIFZFileProcessor::test_validate_environment
FAILED tests/integration/test_processors.py::TestREQIFZFileProcessor::test_validate_environment_no_templates
FAILED tests/integration/test_processors.py::TestHighPerformanceREQIFZFileProcessor::test_process_file_with_failures
FAILED tests/integration/test_processors.py::TestHighPerformanceREQIFZFileProcessor::test_calculate_performance_metrics
FAILED tests/integration/test_real_integration.py::TestAPICompatibility::test_ollama_client_model_validation
FAILED tests/integration/test_real_integration.py::TestConfigurationValidation::test_config_manager_environment_variables
FAILED tests/integration/test_real_integration.py::TestConfigurationValidation::test_pydantic_validation_real
FAILED tests/performance/test_regression_benchmarks.py::TestPerformanceRegressionBenchmarks::test_processor_consistency[3]
FAILED tests/performance/test_regression_benchmarks.py::TestPerformanceRegressionBenchmarks::test_memory_efficiency_regression
FAILED tests/test_critical_improvements.py::TestNoDoubleSemaphore::test_async_generator_has_no_semaphore_attribute
FAILED tests/test_critical_improvements.py::TestNoDoubleSemaphore::test_async_generator_only_uses_client_semaphore
FAILED tests/test_critical_improvements.py::TestConcurrentBatchProcessing::test_hp_processor_processes_all_requirements_concurrently
FAILED tests/test_critical_improvements.py::TestProcessorExceptionHandling::test_standard_processor_handles_connection_error
FAILED tests/test_critical_improvements.py::TestProcessorExceptionHandling::test_standard_processor_handles_model_not_found
FAILED tests/test_critical_improvements.py::TestPerformanceRegression::test_no_semaphore_allows_full_concurrency
FAILED tests/test_integration_refactored.py::TestHPProcessorIntegration::test_hp_processor_complete_flow
FAILED tests/test_integration_refactored.py::TestHPProcessorIntegration::test_hp_processor_with_errors
FAILED tests/test_python314_ollama0125.py::test_no_future_import_annotations
FAILED tests/test_refactoring.py::TestPromptBuilder::test_format_table_truncation
FAILED tests/training/test_raft_integration.py::TestRAFTIntegration::test_raft_collection_minimal_overhead
= 38 failed, 217 passed, 6 skipped, 2 deselected, 15211 warnings, 2 errors in 17.51s =
